,scan,network,conciseConsensus,conciseConsensusScore,conciseConsensusLevel,numberOfNodes,matchSource
39883,39884,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39884,39885,307,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
39885,39886,-1,,,,,
39886,39887,-1,,,,,
39887,39888,14194,,,,,
39888,39889,14194,,,,,
39889,39890,7820,,,,,
39890,39891,5739,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39891,39892,-1,,,,,
39892,39893,2813,,,,,
39893,39894,10667,,,,,
39894,39895,10667,,,,,
39895,39896,-1,,,,,
39896,39897,2110,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,In silico
39897,39898,2110,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,In silico
39898,39899,1560,,,,,
39899,39900,2110,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,In silico
39900,39901,2748,,,,,
39901,39902,2110,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,In silico
39902,39903,4531,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,In silico
39903,39904,2748,,,,,
39904,39905,5650,,,,,
39905,39906,2243,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,Library
39906,39907,5474,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
39907,39908,682,,,,,
39908,39909,-1,,,,,
39909,39910,2748,,,,,
39910,39911,2243,Lipids and lipid-like molecules;Prenol lipids;Diterpenoids,1.0,subclass,1.0,Library
39911,39912,2813,,,,,
39912,39913,3145,,,,,
39913,39914,3145,,,,,
39914,39915,-1,,,,,
39915,39916,3145,,,,,
39916,39917,11691,,,,,
39917,39918,5591,,,,,
39918,39919,5591,,,,,
39919,39920,-1,,,,,
39920,39921,10667,,,,,
39921,39922,2110,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,In silico
39922,39923,2110,Organoheterocyclic compounds,0.6666666666666666,superclass,6.0,In silico
39923,39924,2813,,,,,
39924,39925,-1,,,,,
39925,39926,5591,,,,,
39926,39927,-1,,,,,
39927,39928,11691,,,,,
39928,39929,10222,,,,,
39929,39930,10222,,,,,
39930,39931,-1,,,,,
39931,39932,3145,,,,,
39932,39933,3145,,,,,
39933,39934,-1,,,,,
39934,39935,-1,,,,,
39935,39936,909,,,,,
39936,39937,7657,,,,,
39937,39938,7657,,,,,
39938,39939,-1,,,,,
39939,39940,7632,,,,,
39940,39941,7632,,,,,
39941,39942,212,,,,,
39942,39943,212,,,,,
39943,39944,212,,,,,
39944,39945,909,,,,,
39945,39946,909,,,,,
39946,39947,7657,,,,,
39947,39948,73,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,4.0,Library
39948,39949,73,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,4.0,Library
39949,39950,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39950,39951,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39951,39952,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39952,39953,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39953,39954,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39954,39955,-1,,,,,
39955,39956,212,,,,,
39956,39957,212,,,,,
39957,39958,212,,,,,
39958,39959,212,,,,,
39959,39960,212,,,,,
39960,39961,2044,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
39961,39962,212,,,,,
39962,39963,2044,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
39963,39964,212,,,,,
39964,39965,2044,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
39965,39966,212,,,,,
39966,39967,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39967,39968,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39968,39969,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39969,39970,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39970,39971,-1,,,,,
39971,39972,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39972,39973,73,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,4.0,Library
39973,39974,-1,,,,,
39974,39975,-1,,,,,
39975,39976,-1,,,,,
39976,39977,-1,,,,,
39977,39978,1150,,,,,
39978,39979,10782,,,,,
39979,39980,3274,,,,,
39980,39981,3274,,,,,
39981,39982,6522,,,,,
39982,39983,73,"Lipids and lipid-like molecules;Steroids and steroid derivatives;Bile acids, alcohols and derivatives",1.0,subclass,4.0,Library
39983,39984,212,,,,,
39984,39985,2044,Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters,1.0,subclass,1.0,In silico
39985,39986,3831,,,,,
39986,39987,3831,,,,,
39987,39988,3831,,,,,
39988,39989,3274,,,,,
39989,39990,212,,,,,
39990,39991,528,,,,,
39991,39992,528,,,,,
39992,39993,212,,,,,
39993,39994,10782,,,,,
39994,39995,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39995,39996,212,,,,,
39996,39997,2265,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",0.75,subclass,8.0,In silico
39997,39998,10782,,,,,
39998,39999,-1,,,,,
39999,40000,-1,,,,,
40000,40001,661,,,,,
40001,40002,3891,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphoethanolamines,1.0,subclass,2.0,Library
40002,40003,3891,Lipids and lipid-like molecules;Glycerophospholipids;Glycerophosphoethanolamines,1.0,subclass,2.0,Library
40003,40004,4584,,,,,
40004,40005,-1,,,,,
40005,40006,1150,,,,,
40006,40007,610,,,,,
40007,40008,3274,,,,,
40008,40009,553,,,,,
40009,40010,610,,,,,
40010,40011,3274,,,,,
40011,40012,610,,,,,
40012,40013,195,Lipids and lipid-like molecules,0.6578947368421053,superclass,38.0,In silico
40013,40014,2567,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
40014,40015,2567,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,1.0,In silico
40015,40016,553,,,,,
40016,40017,553,,,,,
40017,40018,-1,,,,,
40018,40019,6522,,,,,
40019,40020,1528,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,In silico
40020,40021,1528,Lipids and lipid-like molecules,0.7142857142857143,superclass,14.0,In silico
40021,40022,1380,,,,,
40022,40023,-1,,,,,
40023,40024,6522,,,,,
40024,40025,195,Lipids and lipid-like molecules,0.6578947368421053,superclass,38.0,In silico
40025,40026,1677,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
40026,40027,1677,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
40027,40028,-1,,,,,
40028,40029,13167,,,,,
40029,40030,195,Lipids and lipid-like molecules,0.6578947368421053,superclass,38.0,In silico
40030,40031,195,Lipids and lipid-like molecules,0.6578947368421053,superclass,38.0,In silico
40031,40032,195,Lipids and lipid-like molecules,0.6578947368421053,superclass,38.0,In silico
40032,40033,-1,,,,,
40033,40034,-1,,,,,
40034,40035,-1,,,,,
40035,40036,3448,,,,,
40036,40037,3448,,,,,
40037,40038,10117,,,,,
40038,40039,6061,,,,,
40039,40040,-1,,,,,
40040,40041,1010,Lipids and lipid-like molecules;Prenol lipids,0.75,class,4.0,In silico
40041,40042,1010,Lipids and lipid-like molecules;Prenol lipids,0.75,class,4.0,In silico
40042,40043,6674,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
40043,40044,1010,Lipids and lipid-like molecules;Prenol lipids,0.75,class,4.0,In silico
40044,40045,6674,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
40045,40046,4567,Lipids and lipid-like molecules;Prenol lipids;Terpene glycosides,1.0,subclass,1.0,In silico
40046,40047,-1,,,,,
40047,40048,9384,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
40048,40049,-1,,,,,
40049,40050,-1,,,,,
40050,40051,12,,,,,
40051,40052,-1,,,,,
40052,40053,7263,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40053,40054,7263,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40054,40055,3448,,,,,
40055,40056,1161,,,,,
40056,40057,-1,,,,,
40057,40058,1161,,,,,
40058,40059,3448,,,,,
40059,40060,8583,,,,,
40060,40061,-1,,,,,
40061,40062,-1,,,,,
40062,40063,102,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
40063,40064,1010,Lipids and lipid-like molecules;Prenol lipids,0.75,class,4.0,In silico
40064,40065,6674,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
40065,40066,-1,,,,,
40066,40067,9384,Lipids and lipid-like molecules;Prenol lipids,1.0,class,2.0,In silico
40067,40068,-1,,,,,
40068,40069,10382,,,,,
40069,40070,10382,,,,,
40070,40071,10117,,,,,
40071,40072,6061,,,,,
40072,40073,-1,,,,,
40073,40074,-1,,,,,
40074,40075,3448,,,,,
40075,40076,-1,,,,,
40076,40077,-1,,,,,
40077,40078,-1,,,,,
40078,40079,12,,,,,
40079,40080,2089,Benzenoids;Benzene and substituted derivatives,0.7692307692307693,class,13.0,Library
40080,40081,-1,,,,,
40081,40082,-1,,,,,
40082,40083,-1,,,,,
40083,40084,8583,,,,,
40084,40085,784,,,,,
40085,40086,784,,,,,
40086,40087,-1,,,,,
40087,40088,784,,,,,
40088,40089,6061,,,,,
40089,40090,3593,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
40090,40091,6061,,,,,
40091,40092,3593,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
40092,40093,3593,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
40093,40094,3593,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
40094,40095,-1,,,,,
40095,40096,-1,,,,,
40096,40097,102,Lipids and lipid-like molecules;Prenol lipids;Terpene lactones,1.0,subclass,1.0,In silico
40097,40098,4567,Lipids and lipid-like molecules;Prenol lipids;Terpene glycosides,1.0,subclass,1.0,In silico
40098,40099,4567,Lipids and lipid-like molecules;Prenol lipids;Terpene glycosides,1.0,subclass,1.0,In silico
40099,40100,4567,Lipids and lipid-like molecules;Prenol lipids;Terpene glycosides,1.0,subclass,1.0,In silico
40100,40101,4567,Lipids and lipid-like molecules;Prenol lipids;Terpene glycosides,1.0,subclass,1.0,In silico
40101,40102,6674,Organoheterocyclic compounds,0.6666666666666666,superclass,3.0,In silico
40102,40103,2679,,,,,
40103,40104,-1,,,,,
40104,40105,1821,,,,,
40105,40106,-1,,,,,
40106,40107,-1,,,,,
40107,40108,784,,,,,
40108,40109,-1,,,,,
40109,40110,2239,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40110,40111,10382,,,,,
40111,40112,2679,,,,,
40112,40113,1821,,,,,
40113,40114,1821,,,,,
40114,40115,-1,,,,,
40115,40116,-1,,,,,
40116,40117,5082,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
40117,40118,12,,,,,
40118,40119,12,,,,,
40119,40120,12,,,,,
40120,40121,12,,,,,
40121,40122,12,,,,,
40122,40123,11782,,,,,
40123,40124,9427,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
40124,40125,1192,,,,,
40125,40126,1192,,,,,
40126,40127,226,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
40127,40128,3259,,,,,
40128,40129,3259,,,,,
40129,40130,3259,,,,,
40130,40131,53,Organic acids and derivatives,0.5263157894736842,superclass,19.0,In silico
40131,40132,1192,,,,,
40132,40133,12,,,,,
40133,40134,-1,,,,,
40134,40135,2644,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40135,40136,2644,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40136,40137,2644,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40137,40138,2644,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40138,40139,2644,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40139,40140,2644,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40140,40141,6635,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40141,40142,1192,,,,,
40142,40143,1192,,,,,
40143,40144,2644,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40144,40145,1192,,,,,
40145,40146,226,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
40146,40147,3259,,,,,
40147,40148,3259,,,,,
40148,40149,7845,,,,,
40149,40150,53,Organic acids and derivatives,0.5263157894736842,superclass,19.0,In silico
40150,40151,7845,,,,,
40151,40152,5082,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
40152,40153,9427,Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates,1.0,subclass,1.0,In silico
40153,40154,10242,,,,,
40154,40155,-1,,,,,
40155,40156,-1,,,,,
40156,40157,-1,,,,,
40157,40158,53,Organic acids and derivatives,0.5263157894736842,superclass,19.0,In silico
40158,40159,3259,,,,,
40159,40160,53,Organic acids and derivatives,0.5263157894736842,superclass,19.0,In silico
40160,40161,2644,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40161,40162,2644,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40162,40163,5388,,,,,
40163,40164,-1,,,,,
40164,40165,-1,,,,,
40165,40166,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
40166,40167,583,Lipids and lipid-like molecules,0.8,superclass,10.0,In silico
40167,40168,53,Organic acids and derivatives,0.5263157894736842,superclass,19.0,In silico
40168,40169,-1,,,,,
40169,40170,4493,,,,,
40170,40171,11782,,,,,
40171,40172,-1,,,,,
40172,40173,6635,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,1.0,In silico
40173,40174,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
40174,40175,-1,,,,,
40175,40176,14846,,,,,
40176,40177,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
40177,40178,74,Lipids and lipid-like molecules,0.631578947368421,superclass,19.0,Library
40178,40179,-1,,,,,
40179,40180,1117,Phenylpropanoids and polyketides,0.6666666666666666,superclass,3.0,In silico
40180,40181,551,,,,,
40181,40182,551,,,,,
40182,40183,124,Organic oxygen compounds;Organooxygen compounds;Alcohols and polyols,1.0,subclass,12.0,Library
40183,40184,2404,,,,,
40184,40185,10242,,,,,
40185,40186,551,,,,,
40186,40187,2404,,,,,
40187,40188,-1,,,,,
40188,40189,-1,,,,,
40189,40190,2404,,,,,
40190,40191,2404,,,,,
40191,40192,1117,Phenylpropanoids and polyketides,0.6666666666666666,superclass,3.0,In silico
40192,40193,-1,,,,,
40193,40194,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
40194,40195,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
40195,40196,1677,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
40196,40197,1677,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
40197,40198,583,Lipids and lipid-like molecules,0.8,superclass,10.0,In silico
40198,40199,309,Organic oxygen compounds,0.6111111111111112,superclass,18.0,In silico
40199,40200,176,,,,,
40200,40201,630,Organic acids and derivatives,0.7857142857142857,superclass,14.0,In silico
40201,40202,630,Organic acids and derivatives,0.7857142857142857,superclass,14.0,In silico
40202,40203,583,Lipids and lipid-like molecules,0.8,superclass,10.0,In silico
40203,40204,-1,,,,,
40204,40205,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
40205,40206,-1,,,,,
40206,40207,551,,,,,
40207,40208,1677,"Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",1.0,subclass,2.0,In silico
40208,40209,195,Lipids and lipid-like molecules,0.6578947368421053,superclass,38.0,In silico
40209,40210,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
40210,40211,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
40211,40212,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
40212,40213,-1,,,,,
40213,40214,7256,,,,,
40214,40215,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
40215,40216,-1,,,,,
40216,40217,551,,,,,
40217,40218,199,Organic oxygen compounds;Organooxygen compounds;Ethers,1.0,subclass,10.0,Library
40218,40219,577,Lipids and lipid-like molecules,0.6666666666666666,superclass,6.0,In silico
40219,40220,14494,,,,,
40220,40221,4038,,,,,
40221,40222,4038,,,,,
40222,40223,8143,,,,,
40223,40224,8143,,,,,
40224,40225,14494,,,,,
40225,40226,14494,,,,,
40226,40227,8143,,,,,
40227,40228,8143,,,,,
40228,40229,4038,,,,,
40229,40230,6242,,,,,
