SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00005724863	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-2H2O+H	293.211	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	11788	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.708648	GNPS-LIBRARY	8326500.0	556.479	1.04081	67	0.000305176	293.211	293.211	1	spectra_filtered/specs_ms.mgf11788	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006688953	4-({4-[(4-fluorophenyl)methyl]piperazinyl}methyl)-6-methoxychromen-2-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195636	M+H	383.177	0.0	1	N/A	N/A	COc1ccc2oc(=O)cc(CN3CCN(Cc4ccc(F)cc4)CC3)c2c1	InChI=1S/C22H23FN2O3/c1-27-19-6-7-21-20(13-19)17(12-22(26)28-21)15-25-10-8-24(9-11-25)14-16-2-4-18(23)5-3-16/h2-7,12-13H,8-11,14-15H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	26942	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7085739999999999	BERKELEY-LAB	13165800.0	395.811	16.6455	8	0.00637817	383.177	383.17	1	spectra_filtered/specs_ms.mgf26942	1		0	0	BFKZQWOYQFSDDO-UHFFFAOYSA-N	BFKZQWOYQFSDDO	N/A	N/A	N/A	Coumarins	Simple coumarins	Shikimates and Phenylpropanoids
CCMSLIB00004696047	14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0�,�?.0?,?]hexadecane-5-carbaldehyde	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF004984	[M+H]+	305.247	0.0	1	N/A	N/A	N/A	InChI=1S/C20H32O2/c1-18(13-22)7-3-8-19(2)16(18)6-9-20-10-14(4-5-17(19)20)15(11-20)12-21/h13-17,21H,3-12H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13618	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.708573	MONA	4495900.0	687.654	1.89956	118	0.000579834	305.247	305.248	1	spectra_filtered/specs_ms.mgf13618	1		0	0	ACXLVKYMISNUFD-UHFFFAOYSA-N	ACXLVKYMISNUFD	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003138437	Spectral Match to Lithocholic acid from NIST14	ESI	IT/ion trap	Isolated	Data from Rob Knight	Data deposited by rsilva	263.2	263.2	0.0	1	434139	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7808	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.708549	GNPS-NIST14-MATCHES	1464500.0	590.2869999999999	3.01465	51	0.000793457	263.2	263.20099999999996	1	spectra_filtered/specs_ms.mgf7808	1		71	7266	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003134910	Spectral Match to Pterostilbene from NIST14	ESI	Q-TOF	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	257.117	0.0	1	537428	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7020	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.708534	GNPS-NIST14-MATCHES	2495900.0	404.746	9.376619999999999	39	0.00241089	257.117	257.115	1	spectra_filtered/specs_ms.mgf7020	1		6	43	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006694144	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200827	M+Na	371.183	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24887	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.708433	BERKELEY-LAB	2191400.0	540.832	6.577369999999999	65	0.00244141	371.183	371.185	1	spectra_filtered/specs_ms.mgf24887	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00006697781	1-acetyl-3-{[2-(ethylpropyl)quinazolin-4-yl]amino}benzene	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:204464	M-e	333.184	0.0	1	N/A	N/A	CCC(CC)c1nc2ccccc2c(=Nc2cccc(C(C)=O)c2)[nH]1	InChI=1S/C21H23N3O/c1-4-15(5-2)20-23-19-12-7-6-11-18(19)21(24-20)22-17-10-8-9-16(13-17)14(3)25/h6-13,15H,4-5H2,1-3H3,(H,22,23,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18037	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.708394	BERKELEY-LAB	7375300.0	274.253	14.9298	5	0.00497437	333.184	333.189	1	spectra_filtered/specs_ms.mgf18037	1		0	0	LVGFUQQKJNSKPM-UHFFFAOYSA-N	LVGFUQQKJNSKPM	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Alkaloids
CCMSLIB00005884023	CAFFEINE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	195.088	0.0	1	58-08-2	N/A	CN1C=NC2=C1C(=O)N(C)C(=O)N2C	N/A	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1764	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.708313	GNPS-LIBRARY	3065700.0	378.42	20.023	11	0.00390625	195.088	195.092	1	spectra_filtered/specs_ms.mgf1764	1		0	0	RYYVLZVUVIJVGH-UHFFFAOYSA-N	RYYVLZVUVIJVGH	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Pseudoalkaloids	Purine alkaloids	Alkaloids
CCMSLIB00006687368	3-hydroxy-6,6-dimethyl-2-(3,4,5-trimethoxyphenyl)-3,5,6,7-tetrahydrobenzimidaz ol-4-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:194051	M+H	347.16	0.0	1	N/A	N/A	COc1cc(-c2nc3c(n2O)C(=O)CC(C)(C)C3)cc(OC)c1OC	InChI=1S/C18H22N2O5/c1-18(2)8-11-15(12(21)9-18)20(22)17(19-11)10-6-13(23-3)16(25-5)14(7-10)24-4/h6-7,22H,8-9H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20487	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.708253	BERKELEY-LAB	6083300.0	285.999	22.7677	14	0.00790405	347.16	347.168	1	spectra_filtered/specs_ms.mgf20487	1		0	0	JZWFFWPWYDAKAR-UHFFFAOYSA-N	JZWFFWPWYDAKAR	Organoheterocyclic compounds	Azoles	Imidazoles	Anthranilic acid alkaloids		Alkaloids
CCMSLIB00004708203	(Z)-3-(4-hydroxyphenyl)-N-[4-[[(E)-3-(4-hydroxyphenyl)prop-2-enoyl]amino]butyl]prop-2-enamide	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF017140	[M+Na]+	403.163	0.0	1	N/A	N/A	N/A	InChI=1S/C22H24N2O4/c25-19-9-3-17(4-10-19)7-13-21(27)23-15-1-2-16-24-22(28)14-8-18-5-11-20(26)12-6-18/h3-14,25-26H,1-2,15-16H2,(H,23,27)(H,24,28)/b13-7-,14-8+	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	30536	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.7082229999999999	MONA	6968800.0	322.203	7.94802	12	0.00320435	403.163	403.16	1	spectra_filtered/specs_ms.mgf30536	1		0	0	PYVBFDCHJDMSMM-MFUUIURDSA-N	PYVBFDCHJDMSMM	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	N/A	N/A	N/A
CCMSLIB00000846468	NCGC00385489-01!3-[4-methyl-1-(2-methylpropanoyl)-3-oxocyclohexyl]butanoic acid	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+NH4	286.201	268.167	1	n/a	n/a	CC(C)C(=O)C1(CCC(C)C(=O)C1)C(C)CC(O)=O	InChI=1S/C15H24O4/c1-9(2)14(19)15(11(4)7-13(17)18)6-5-10(3)12(16)8-15/h9-11H,5-8H2,1-4H3,(H,17,18)	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	10789	spectra_filtered/specs_ms.mgf	lib-00047.mgf	0.708201	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6982200.0	517.614	1.0663	109	0.000305176	286.201	286.20099999999996	1	spectra_filtered/specs_ms.mgf10789	1		2	6	ZIOCYJNRYIRTQD-UHFFFAOYSA-N	ZIOCYJNRYIRTQD	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Sesquiterpenoids|Monoterpenoids	Acorane sesquiterpenoids|Menthane monoterpenoids	Terpenoids
CCMSLIB00004698787	7-hydroxy-1,4a-dimethyl-9-oxo-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007724	[M+H]+	335.222	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O4/c1-12(2)20(24)9-6-14-13(11-20)15(21)10-16-18(14,3)7-5-8-19(16,4)17(22)23/h11-12,14,16,24H,5-10H2,1-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	18395	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.708201	MONA	10833600.0	418.343	0.273111	220	9.15527e-05	335.222	335.222	1	spectra_filtered/specs_ms.mgf18395	1		1	5	UFEHYRPBLFGEJW-UHFFFAOYSA-N	UFEHYRPBLFGEJW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003139980	Spectral Match to (-)-Perillyl alcohol from NIST14	ESI	QqQ	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+Na	175.112	0.0	1	18457551	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	760	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.708192	GNPS-NIST14-MATCHES	1530300.0	536.817	0.0	31	0.0	175.112	175.112	1	spectra_filtered/specs_ms.mgf760	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003137769	Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14	ESI	HCD	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H-H2O	279.231	0.0	1	948310687	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9878	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.708154	GNPS-NIST14-MATCHES	777200.0	682.8889999999999	3.27875	46	0.000915527	279.231	279.232	1	spectra_filtered/specs_ms.mgf9878	1		93	4004	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006702846	(3aR)-(+)-Sclareolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209529	M+H	251.201	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6448	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.708033	BERKELEY-LAB	5734600.0	639.5409999999999	0.48594799999999994	68	0.00012207	251.201	251.201	1	spectra_filtered/specs_ms.mgf6448	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids
CCMSLIB00006702846	(3aR)-(+)-Sclareolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:209529	M+H	251.201	0.0	1	N/A	N/A	CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12	InChI=1S/C16H26O2/c1-14(2)7-5-8-15(3)11(14)6-9-16(4)12(15)10-13(17)18-16/h11-12H,5-10H2,1-4H3/t11?,12?,15-,16?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6445	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.708033	BERKELEY-LAB	5734600.0	650.515	0.48594799999999994	68	0.00012207	251.201	251.201	1	spectra_filtered/specs_ms.mgf6445	1		0	0	IMKJGXCIJJXALX-UHFFFAOYSA-N	IMKJGXCIJJXALX	N/A	N/A	N/A	Diterpenoids	Norlabdane diterpenoids	Terpenoids
CCMSLIB00006687181	(2E)-1-(4-ethoxyphenyl)-3-(2-fluorophenyl)prop-2-en-1-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:193864	M+H	271.113	0.0	1	N/A	N/A	CCOc1ccc(C(=O)C=Cc2ccccc2F)cc1	InChI=1S/C17H15FO2/c1-2-20-15-10-7-14(8-11-15)17(19)12-9-13-5-3-4-6-16(13)18/h3-12H,2H2,1H3/b12-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8694	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7080270000000001	BERKELEY-LAB	5838800.0	288.587	16.5469	10	0.00448608	271.113	271.117	1	spectra_filtered/specs_ms.mgf8694	1		0	0	XLROXJKHOIAHTM-UHFFFAOYSA-N	XLROXJKHOIAHTM	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Flavonoids	Chalcones	Shikimates and Phenylpropanoids
CCMSLIB00000206527	Massbank:EA006704 Metolachlor morpholinone|4-(2-ethyl-6-methylphenyl)-5-methylmorpholin-3-one	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	234.149	0.0	1	120375-14-6	N/A	O=C2N(c1c(cccc1C)CC)C(C)COC2	1S/C14H19NO2/c1-4-12-7-5-6-10(2)14(12)15-11(3)8-17-9-13(15)16/h5-7,11H,4,8-9H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4728	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.7079840000000001	MASSBANK	1416200.0	202.09900000000002	0.45616899999999994	7	0.000106812	234.149	234.149	1	spectra_filtered/specs_ms.mgf4728	1		0	0	DVBDYPDVNRJKNJ-UHFFFAOYSA-N	DVBDYPDVNRJKNJ	Organoheterocyclic compounds	Oxazinanes	Morpholines			Alkaloids
CCMSLIB00004684230	Linoleyl Carnitine	LC-ESI	qTof	Commercial	Dorrestein	lfnothias	M+H	424.34	0.0	1	 	 	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33773	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.707975	GNPS-LIBRARY	3433300.0	648.769	3.09246	15	0.00131226	424.34	424.341	1	spectra_filtered/specs_ms.mgf33773	1		26	1232	MJLXQSQYKZWZCB-UHFFFAOYSA-N	MJLXQSQYKZWZCB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00004684230	Linoleyl Carnitine	LC-ESI	qTof	Commercial	Dorrestein	lfnothias	M+H	424.34	0.0	1	 	 	CCCCCC=CCC=CCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	33774	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.707975	GNPS-LIBRARY	3433300.0	659.082	4.0273900000000005	15	0.00170898	424.34	424.342	1	spectra_filtered/specs_ms.mgf33774	1		26	1232	MJLXQSQYKZWZCB-UHFFFAOYSA-N	MJLXQSQYKZWZCB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00006692048	ST057153	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198731	M+H	263.128	0.0	1	N/A	N/A	CC1=CC(=O)C2=C(C)CC(O)C3C(C)C(=O)OC3C12	InChI=1S/C15H18O4/c1-6-4-10(17)13-8(3)15(18)19-14(13)12-7(2)5-9(16)11(6)12/h5,8,10,12-14,17H,4H2,1-3H3/t8-,10-,12?,13+,14+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7731	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.707939	BERKELEY-LAB	3121500.0	470.657	0.69588	70	0.000183105	263.128	263.128	1	spectra_filtered/specs_ms.mgf7731	1		0	0	YMUOZXZDDBRJEP-UHFFFAOYSA-N	YMUOZXZDDBRJEP	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Sesquiterpenoids	Guaiane sesquiterpenoids	Terpenoids
CCMSLIB00006696345	10,12-dihydroxy-9-methyl-4,13-dimethylene-6-oxatricyclo[7.4.0.0<3,7>]tridecan- 5-one	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203028	M+H-H2O	247.133	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)C(O)CC(O)C(=C)C3CC12	InChI=1S/C15H20O4/c1-7-9-4-10-8(2)11(16)5-13(17)15(10,3)6-12(9)19-14(7)18/h9-13,16-17H,1-2,4-6H2,3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5976	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7078979999999999	BERKELEY-LAB	2407900.0	552.378	0.555689	82	0.000137329	247.133	247.13299999999998	1	spectra_filtered/specs_ms.mgf5976	1		0	0	ZEIYNPAINVEWGP-UHFFFAOYSA-N	ZEIYNPAINVEWGP	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00006415932	2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	303.05	302.043	1	N/A	N/A	O=C1C(=O)C(OC=2C=C(O)C=C(O)C12)C3=CC=C(O)C(O)=C3	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,15-19H	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	13181	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.707886	BMDMS-NP	2815600.0	449.319	1.91333	4	0.000579834	303.05	303.04900000000004	1	spectra_filtered/specs_ms.mgf13181	1		0	0	UMVWYQXKBPJMOF-UHFFFAOYSA-N	UMVWYQXKBPJMOF	Phenylpropanoids and polyketides	Flavonoids	Flavans	Flavonoids	Flavanones	Shikimates and Phenylpropanoids
CCMSLIB00004692084	curvularin	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF001021	[M-H]-	291.124	0.0	1	N/A	N/A	N/A	InChI=1S/C16H20O5/c1-10-5-3-2-4-6-13(18)16-11(8-15(20)21-10)7-12(17)9-14(16)19/h7,9-10,17,19H,2-6,8H2,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11374	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.707811	MONA	1556200.0	333.31	4.4027199999999995	4	0.00128174	291.124	291.123	1	spectra_filtered/specs_ms.mgf11374	1		1	3	VDUIGYAPSXCJFC-UHFFFAOYSA-N	VDUIGYAPSXCJFC	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006688559	BERBAMINE	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195242	M+2H]	305.152	0.0	1	N/A	N/A	COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(O)c(c1)Oc1ccc(cc1)CC3N(C)CC2)N(C)CC4	InChI=1S/C37H40N2O6/c1-38-14-12-24-19-32(41-3)33-21-27(24)28(38)16-22-6-9-26(10-7-22)44-31-18-23(8-11-30(31)40)17-29-35-25(13-15-39(29)2)20-34(42-4)36(43-5)37(35)45-33/h6-11,18-21,28-29,40H,12-17H2,1-5H3/t28-,29+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	13530	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.707716	BERKELEY-LAB	1658600.0	189.10299999999998	19.3015	5	0.00588989	305.152	305.158	1	spectra_filtered/specs_ms.mgf13530	1		0	0	DFOCUWZXJBAUSQ-UHFFFAOYSA-N	DFOCUWZXJBAUSQ	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids|Tetrahydroisoquinoline alkaloids	Alkaloids
CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14511	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.707687	GNPS-LIBRARY	1445200.0	635.025	2.84367	60	0.00088501	311.221	311.222	1	spectra_filtered/specs_ms.mgf14511	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00005724860	(10E,15E)-9,12,13-trihydroxyoctadeca-10,15-dienoic acid	ESI	Orbitrap	Isolated	Wolfender	Luis Quiros-Guerrero	M-H2O+H	311.221	328.225	1	N/A	N/A	CC/C=C/CC(C(/C=C/C(CCCCCCCC(O)=O)O)O)O	InChI=1S/C18H32O5/c1-2-3-7-11-16(20)17(21)14-13-15(19)10-8-5-4-6-9-12-18(22)23/h3,7,13-17,19-21H,2,4-6,8-12H2,1H3,(H,22,23)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	14512	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.707687	GNPS-LIBRARY	1445200.0	627.9019999999999	2.84367	60	0.00088501	311.221	311.222	1	spectra_filtered/specs_ms.mgf14512	1		0	0	MKYUCBXUUSZMQB-NMABCHCUSA-N	MKYUCBXUUSZMQB	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Other Octadecanoids	Fatty acids
CCMSLIB00006696315	brefeldin A	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202998	M+H	281.175	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10096	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.707512	BERKELEY-LAB	4772400.0	461.92400000000004	0.7597520000000001	104	0.000213623	281.175	281.175	1	spectra_filtered/specs_ms.mgf10096	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00006694144	ingenol	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200827	M+Na	371.183	0.0	1	N/A	N/A	CC1=CC23C(=O)C(C=C(CO)C(O)C2(O)C1O)C1C(CC3C)C1(C)C	InChI=1S/C20H28O5/c1-9-7-19-10(2)5-13-14(18(13,3)4)12(17(19)24)6-11(8-21)16(23)20(19,25)15(9)22/h6-7,10,12-16,21-23,25H,5,8H2,1-4H3/t10-,12?,13-,14+,15+,16-,19?,20-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	24884	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.707206	BERKELEY-LAB	1546300.0	533.773	6.3307199999999995	43	0.00234985	371.183	371.185	1	spectra_filtered/specs_ms.mgf24884	1		0	0	VEBVPUXQAPLADL-UHFFFAOYSA-N	VEBVPUXQAPLADL	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Ingenane diterpenoids|Tetracyclic diterpenoids	Terpenoids
CCMSLIB00003137558	Spectral Match to 1-Octadecanamine from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	270.315	269.308	1	124301	N/A	CCCCCCCCCCCCCCCCCCN	InChI=1S/C18H39N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-19H2,1H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8667	spectra_filtered/specs_ms.mgf	lib-00017.mgf	0.7071649999999999	GNPS-NIST14-MATCHES	1593500.0	835.39	2.25793	5	0.000610352	270.315	270.316	1	spectra_filtered/specs_ms.mgf8667	1		6	292	REYJJPSVUYRZGE-UHFFFAOYSA-N	REYJJPSVUYRZGE	Organic nitrogen compounds	Organonitrogen compounds	Amines	Fatty acyls	Hydrocarbons	Fatty acids
